,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
452,452,"or just to minimize because from my perspective, you know, its okay to eat rice but just the portion size, so we roughly say, you know, one, one serving size of rice is a half a cup, a half a cup of cooked rice.",0.0,0.0,0.0,0.0,0.9768305,2.5673955e-06,0.010829656,5.7431906e-05,2.4880548e-05,3.399385e-06,0.00019152093,1.6822015e-06,2.9391367e-05,1.0653433e-06,7.389132e-08,2.0409902e-06,3.2697426e-06,6.6095265e-05,1.0135621e-07,2.6194214e-06,0.01188106,1.1255398e-05,3.940809e-05,8.467522e-06,5.241978e-06,3.3796023e-06,2.6717e-07,2.4220017e-07,5.021654e-07,1.4629682e-06,5.868988e-07,2.0771235e-07,4.6458348e-07,6.627164e-08,3.6704936e-08,5.4149285e-07,5.114133e-07,1.1698042e-08,3.3338081e-09,4.90391e-09,4.9301794e-09,1.0069754e-08,4.814275e-08,5.0883298e-09,1.720804e-09
453,453,"So, you know, that, you know, which is a pretty small portion of rice, wheat, rice in my family as well too.",0.0,0.0,0.0,0.0,0.7434635,0.00025110898,0.22813714,0.0014286769,0.0015616035,0.0027598622,0.006854742,7.050929e-05,0.0005393753,0.0001227863,1.36550125e-05,8.303352e-05,0.00027319565,0.002816558,3.7100122e-05,0.00046889315,0.008335517,0.00028354177,0.0007452442,0.00052340206,0.00034225453,0.0001152561,2.4245408e-05,0.00020591935,9.376174e-05,7.93124e-05,8.0530815e-05,1.9468804e-05,4.6101322e-05,7.702357e-06,7.799098e-06,0.00014924382,1.4697662e-05,1.2818795e-05,9.14415e-06,7.218409e-06,4.5572456e-06,2.149913e-06,6.110925e-06,9.3138857e-07,1.2311928e-06
454,454,"So, you know, its uh you know so if you were to look at your portion size or how much rice youre currently eating on your plate.",0.0,0.0,0.0,0.0,0.75726545,0.00035295862,0.20228423,0.0007725462,0.0009301127,0.00048787807,0.008831733,0.00022098087,0.00077424553,0.00058954343,3.759255e-06,0.0001920505,0.0001230378,0.0038778288,2.9591709e-05,0.0016095263,0.004506854,0.00038200594,0.00023531953,0.013415936,0.0012572926,0.0002106813,0.00023036324,0.0011051226,7.747369e-05,1.6795548e-05,4.0990344e-06,1.1010262e-05,3.483316e-05,4.4531703e-06,3.5595167e-06,2.0821719e-05,2.6883137e-05,7.673726e-05,5.0226154e-06,3.182777e-06,1.413656e-06,9.21282e-07,2.123401e-05,1.0193733e-06,1.4558565e-06
455,455,"You know what, what, how many cups Would you say that erases a cup.",0.0,0.0,0.0,0.0,0.18183406,0.0023145147,0.14257033,0.0042326315,0.0059804027,0.006004837,0.013821532,0.000114892464,0.0009768569,0.0032091716,5.5209082e-05,0.0001524001,0.00033502193,0.0031582387,0.0022153358,0.0019874186,0.00066205923,0.0025151547,0.00046703877,0.0154145695,0.0023851905,8.226552e-05,0.0002915643,0.6083062,0.00030900454,0.000117660915,4.744087e-06,0.00013009712,6.2950465e-05,1.4261975e-06,5.7898105e-06,2.0399717e-05,3.235098e-05,3.9638464e-05,4.5896627e-06,2.4661587e-05,6.932657e-06,5.6654444e-06,0.00013761834,9.300429e-06,3.1681748e-07
456,456,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
457,457,All right.,0.0,0.0,0.0,0.0,0.022663448,0.06404258,0.002865804,0.025090035,0.017267304,0.009020146,0.0053575537,0.0014752322,0.2753326,0.001075552,0.0017454281,0.1007929,0.0011654666,0.0143078165,0.002247956,0.004487743,0.007942559,0.32668218,0.0027223642,0.0025480727,0.015217005,0.019384336,0.00028002638,0.0016450203,0.00440636,0.0018460185,0.001577447,0.0060348557,0.001965589,0.0013504574,0.0021543077,0.005157412,0.010644683,0.005070544,0.0012127232,0.0010261575,0.014656106,0.0027834664,0.00094702863,0.0010538044,0.01275402
458,458,"And then just in terms of other diet, you know diet teaching, theres kind of five areas that I, I found in terms of talking with patients kind of easy to remember you hit most of them, you know, its the rice.",0.0,0.0,0.0,0.0,0.75984526,2.2118913e-05,0.23603232,0.00031047282,8.261163e-05,2.57358e-05,0.00026134713,8.559793e-06,0.00013062978,1.7551165e-05,6.8972423e-07,7.9119245e-06,7.904025e-05,0.0017741893,2.3259772e-06,4.5367753e-05,0.00097419886,1.0557209e-05,0.00012505084,9.528567e-05,6.344198e-05,5.0498584e-06,6.1147366e-06,2.434921e-05,1.36739045e-05,6.8998897e-06,7.0178776e-06,1.2975715e-06,3.975969e-06,1.8869268e-07,2.4183376e-07,8.962804e-06,2.7320934e-06,1.2256723e-06,6.589603e-07,1.04951596e-07,9.8457605e-08,9.155456e-08,2.6041687e-06,3.875577e-08,4.723678e-08
459,459,"Its the bread so I call them the five white foods, you know these white foods contain the starches and carbohydrates, but its the rice, its the bread, its pasta.",0.0,0.0,0.0,0.0,0.99233013,6.2694035e-06,0.007099286,0.00017984994,1.4585492e-05,3.0258104e-06,2.9207215e-05,1.0912319e-06,2.5620631e-05,1.7591792e-06,9.7113805e-08,3.5339517e-07,4.5854686e-06,4.651472e-05,5.7634105e-07,4.2065985e-06,0.0002007297,3.5703836e-06,2.6132433e-05,3.113413e-06,7.763624e-06,3.0289805e-06,2.79287e-07,3.6138724e-06,1.1829756e-06,8.0674766e-07,4.521282e-07,2.159839e-07,3.6400652e-07,1.276178e-07,6.917966e-09,9.2380367e-07,2.412634e-07,4.0058154e-08,4.181992e-09,2.8066733e-08,6.4500245e-09,5.3155524e-09,6.592239e-08,1.4038205e-08,2.132773e-09
460,460,"Its the potatoes, anything with the potatoes, and then like you said the sugary sweet stuff, which comes in sodas and the cakes and the cookies and the desserts and all of that.",0.0,0.0,0.0,0.0,0.99489623,5.9895856e-06,0.0047631087,5.5618504e-05,4.078894e-06,8.3306105e-07,2.9500563e-05,7.468701e-07,9.175141e-06,6.9659984e-07,9.107816e-09,2.9851748e-07,1.2570453e-06,9.382746e-05,9.9325064e-08,5.8467674e-07,7.354431e-05,8.264086e-07,7.780769e-06,1.8665443e-06,5.2527877e-05,4.861261e-07,4.0427892e-08,2.4369888e-07,4.5542973e-07,3.51572e-08,7.545868e-08,9.963203e-09,5.4713645e-08,2.2699571e-09,1.022065e-10,7.8081825e-08,3.9314166e-08,8.653587e-09,7.4900663e-10,7.4471035e-10,3.1297598e-10,2.665851e-10,1.5746533e-08,2.1690669e-10,7.3290284e-11
461,461,"So those are, you know, theres obviously more nuanced, you know, places that that starches occur even in some vegetables and things but I think the big places to watch your portion are in those five white foods.",0.0,0.0,0.0,0.0,0.26010403,3.202752e-05,0.7150618,0.00066426164,0.00028426008,0.0004658352,0.0041052615,2.479513e-05,0.00010282914,3.7702775e-05,6.289791e-06,3.2814838e-05,0.0006954998,0.0070086005,1.38101e-05,8.4287974e-05,0.009582212,5.568635e-05,0.0004090473,0.00042066965,0.0002996058,6.226271e-05,4.8591435e-05,3.03146e-05,4.5411187e-05,6.907679e-05,7.65307e-05,1.1073049e-05,3.0058043e-05,1.6825542e-06,3.3321116e-06,8.311775e-05,9.02327e-06,8.627581e-06,1.27463e-05,1.1668425e-06,2.5087827e-06,1.0353666e-06,1.1159705e-05,2.5975066e-07,5.3352545e-07
462,462,"
So of those five white
things or is there an area, so I heard rice and washing your portion size of rice or what other.",0.0,0.0,0.0,0.0,0.92481947,2.8507027e-05,0.016224029,0.00074996136,6.204078e-05,6.98218e-05,0.019701296,0.00010432201,0.00014060328,0.000562687,8.636783e-06,0.00012243105,0.00010218674,0.0069957385,4.9596278e-05,0.00013227579,0.024465073,0.00023321039,0.0012590827,0.0009124107,0.00066086865,0.00040205586,0.00034989836,0.0002624066,8.853297e-05,0.00012831704,0.00014861804,0.00015294529,0.000100847625,8.3871724e-05,0.00016284437,0.0002907919,0.00014800545,4.3950473e-05,1.1112589e-05,2.885742e-05,1.3998229e-05,9.3303815e-06,0.00015056663,9.75755e-06,9.204932e-06
463,463,What other those five starches are five categories.,0.0,0.0,0.0,0.0,0.15009348,0.0007983472,0.029280413,0.005710133,0.0014821236,0.0025686729,0.02698615,0.0012964524,0.0031504077,0.47689572,0.0035544978,0.0014927356,0.0018678878,0.0013472978,0.00806294,0.0558918,0.011759456,0.002449756,0.004223744,0.0061025554,0.006806935,0.013010149,0.0396324,0.035660874,0.006986197,0.004267199,0.00273019,0.0060480847,0.0035432577,0.007366253,0.006277876,0.004990125,0.026308576,0.0024587472,0.0018678221,0.026790675,0.0017436992,0.00087463605,0.0055503873,0.0011134499,0.00095800764
464,464,"Do you think
you could improve.",0.0,0.0,0.0,0.0,0.004920776,0.0004553173,0.0073260507,0.001137355,0.0018444097,0.0004640152,0.9463505,0.00031113732,0.0013375827,0.00028394719,0.00020895325,0.00016770199,6.970906e-05,0.0030220936,0.0068540615,0.00844365,0.003594016,0.0011279203,0.00055783655,0.001015202,0.0020286648,0.00039453869,0.00055004563,0.0043189824,0.00012664267,0.0005127835,0.00017125966,0.00025595457,0.00018686503,6.846052e-05,0.00086053717,0.00021608653,0.00017925157,9.804346e-05,0.00011846077,2.380612e-05,0.00010341401,0.00015620606,5.3578184e-05,1.20468785e-05,7.207753e-05
465,465,"
Sorry I couldnt hear you sounded muffled or what did you say, Yeah,
well,
you know, this is where I would advocate because sometimes it can feel like boiling the ocean.",0.0,0.0,0.0,0.0,0.82726204,0.0004507226,0.047921233,0.0036490029,0.0034458435,0.0038455569,0.04560535,0.0009837169,0.004881963,0.0014626808,0.0004461371,0.00025127686,0.0017874133,7.684567e-05,0.00034198572,0.017184231,0.0006624106,0.0072244573,0.00015590772,0.008632673,0.00021803097,4.0046445e-05,0.00013971214,0.018257339,0.0009605585,0.00084270415,2.9616642e-05,0.000393296,0.0003930285,0.00019253779,8.177721e-05,0.00038728715,0.000294446,0.00028908649,2.479957e-05,0.00014006112,9.181453e-06,1.1669528e-05,1.5534333e-05,0.0009952092,1.2667408e-05
466,466,"So rather than boiling the ocean just focus on, you know, take, take a more focused approach on some small changes that you can make that you feel like, you know, are tangible to do.",0.0,0.0,0.0,0.0,0.72791266,2.4399612e-06,0.26825255,3.8570022e-05,4.0874078e-05,4.2358224e-05,0.0014889882,2.1336266e-06,6.0745235e-05,3.3956337e-06,2.935428e-07,1.6822225e-06,7.079613e-06,0.0016838013,1.0631737e-06,1.9388233e-05,0.00035350586,1.50671785e-05,3.270313e-05,1.0843224e-05,1.2959518e-05,2.9924383e-06,6.8459815e-07,5.0340527e-06,2.0664245e-06,2.2736433e-06,1.497326e-06,2.2943875e-07,2.828757e-07,6.497077e-08,7.589678e-09,9.391346e-07,2.4776747e-07,1.9018746e-07,4.61402e-08,1.4907107e-08,2.9521958e-08,1.628505e-08,2.1612745e-07,2.543878e-09,5.574726e-09
467,467,"And so Im help happy to help to support that, you know, kind of thinking between for now, between your next visit.",0.0,0.0,0.0,0.0,0.30629858,8.511909e-05,0.6560023,0.0014592202,0.00025932823,0.00019960597,0.0009403356,4.2972468e-05,0.0013189873,0.00036827542,4.3434957e-05,8.821406e-05,0.00045053553,0.0016334138,9.681756e-06,0.009519731,0.012052204,0.000539043,5.4889446e-05,0.0016232502,0.0052889897,0.00018870506,2.380171e-05,0.0009168811,0.0001779609,6.9826405e-05,2.0836089e-05,4.4563835e-06,1.7669163e-05,6.4254295e-06,5.6190115e-06,4.0269737e-05,7.988966e-05,9.462967e-05,2.0350122e-05,4.26908e-06,1.9347055e-05,1.2088267e-06,2.5136043e-05,7.959769e-07,3.8946305e-06
468,468,You know one of the things we did talk about last time was starting to check your blood sugar also after your largest meal.,0.0,0.0,0.0,0.0,0.9152674,0.00015697407,0.05718433,9.663415e-05,7.870406e-05,0.00015361149,0.004360975,9.228857e-05,0.002413007,7.183268e-05,6.5592735e-07,0.00026729706,2.6698563e-05,0.0055517107,0.000115404524,0.0002045472,0.00025714166,0.00020959349,0.000141007,0.01231888,0.00023406922,5.137451e-05,0.0001480377,6.749902e-05,0.0003729738,4.7519566e-06,1.0801164e-05,6.639469e-06,2.2885739e-05,2.3673845e-06,2.1943096e-08,4.382171e-05,2.3775581e-05,3.7023226e-05,6.608613e-07,3.3061647e-07,4.88122e-07,8.5317694e-08,2.9563166e-06,4.229512e-07,2.0634158e-07
469,469,"So, you know, as I mentioned before, for most people thats, thats the dinner time meal so if, at least as a starting point, you could do one of two things which is, you know, minimizing your portions of the starches youre eating or like you said doing alternatives for the starches, you know, one of the two things but at least you can start to see your blood sugars and get some feedback, you know on it, you know, focusing on your largest meal.",0.0,0.0,0.0,0.0,0.726485,7.4942654e-05,0.27143702,0.00026403886,0.00038790688,7.288499e-05,0.00032899732,1.30497865e-05,7.2557785e-05,1.23910795e-05,4.7527277e-07,5.277964e-06,1.7502693e-05,0.0002561584,1.5694752e-06,1.1501965e-05,0.00019681013,8.89695e-06,0.00027045864,1.174849e-05,1.9147712e-05,4.2284964e-06,1.1839362e-06,1.3173867e-05,1.4762238e-05,3.5917938e-06,5.4014786e-06,6.656588e-07,2.4232704e-06,1.1626873e-07,2.1947757e-08,4.786526e-06,3.8459257e-07,2.0389125e-07,1.10102334e-07,1.7517607e-07,7.4231025e-08,2.7162615e-08,2.9703455e-07,6.057355e-09,4.738593e-09
470,470,"And is it and and what I will tell you is, if, as your blood sugars are coming down from as youre as youre changing the way you eat for that large meal your fasting blood sugar that one that what youre seeing in the morning will also start to come down.",0.0,0.0,0.0,0.0,0.7917434,9.767306e-06,0.19184884,0.0007469703,7.166502e-05,8.3504405e-05,0.0065964325,3.0958014e-05,0.0004955824,0.0012387794,1.7192075e-05,1.7046817e-05,0.00027200722,8.8619214e-05,1.0134766e-05,0.0030563516,0.00045484962,0.00024371341,5.020527e-05,0.00061986037,4.8676073e-05,1.7393933e-05,4.715211e-05,0.0013142608,0.00044458345,8.769041e-05,6.675923e-06,1.2362149e-05,2.1947306e-05,1.16338715e-05,7.1569552e-06,8.7701614e-05,5.3313266e-05,9.147948e-05,2.97921e-06,2.6771853e-05,8.070907e-06,1.0219248e-06,9.009856e-06,2.8527952e-06,1.4522251e-06
471,471,What do you think about what do you what do you think about that approach.,0.0,0.0,0.0,0.0,0.0015391978,0.00038751727,0.0033173796,0.00029099337,0.00025097924,0.0008562119,0.006532872,0.0007038709,0.00043113047,0.088641696,0.0023249406,0.00092986354,0.0002535157,0.0004891063,0.004189359,0.0015889214,0.00031493607,0.0007023005,0.0007167579,0.004146847,0.0002771855,0.00052631646,0.8587315,0.0087001715,0.0027756242,0.0008883247,0.00012794716,0.0007015518,0.0004735737,0.00056674733,8.994296e-05,0.00039151165,0.0009914292,0.00010725026,0.00024128589,0.0011880264,7.4089556e-05,3.5282654e-05,0.0043436643,2.983377e-05,0.0001302837
472,472,"
What so what what kept you from checking
your, your blood
sugar after the largest meal
with you.",0.0,0.0,0.0,0.0,0.57593274,0.00020063021,0.03044967,0.00052225735,0.00017210955,0.0004325392,0.05746106,0.0010305417,0.0020111229,0.24998066,0.0002735303,0.0006020339,0.00028165465,0.0008294024,0.00065639004,0.014878166,0.0004068361,0.0020772556,0.00027850366,0.012170533,0.0013368811,0.0029573732,0.022941764,0.016874254,0.0014632633,0.00014594065,4.7457e-05,0.00012889599,0.0002711704,0.00048795028,1.9669244e-05,0.00025039725,0.0004528592,0.00056128955,2.575072e-05,0.0007402425,3.241213e-05,4.6968903e-06,0.00059108756,9.096229e-06,9.833586e-06
473,473,"
Okay.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
474,474,Are you guys eating at home.,0.0,0.0,0.0,0.0,0.0014595046,9.611633e-05,0.00042739333,0.0003245972,0.00012754773,0.00014489386,0.9753448,0.00021835195,0.00047509148,0.0005066591,5.282485e-05,0.00015546978,1.8729474e-05,0.004029329,0.0032497395,0.003077408,0.002288683,0.00066053896,0.00014169056,0.00048724838,0.0007986864,0.00066467415,0.00022698929,0.0017688964,5.668393e-05,0.00023324984,9.0849026e-05,0.00017477073,0.00010374294,0.00015116896,0.001232612,0.00021273762,0.00018220865,0.00018784344,5.5576216e-05,4.2506887e-05,7.5635566e-05,0.000223716,6.2040206e-05,2.8691466e-05,0.00014010152
475,475,"
And when youre in the Bay Area you dont have your glucose, your you dont have your glucometer.",0.0,0.0,0.0,0.0,0.98738843,2.1933647e-05,0.008675165,0.00029400983,2.627648e-05,3.6170914e-05,0.00037511272,5.2455525e-06,7.4351934e-05,4.6471185e-05,2.8985164e-06,5.3524104e-06,2.4300058e-05,0.0012199997,1.8537118e-06,0.00018071581,0.0013075899,2.7197675e-05,6.630756e-05,1.6153555e-05,0.00011344791,2.7362203e-05,8.444254e-06,1.7752667e-05,8.850768e-06,4.121909e-06,4.8663564e-06,2.2498077e-06,2.4773462e-06,1.689558e-06,1.8553854e-07,4.192094e-06,3.2325663e-06,1.5053143e-06,2.2685404e-07,4.8937056e-07,3.2983496e-07,8.716468e-08,2.969322e-06,7.487183e-08,1.3979655e-07
476,476,"
Got it.",0.0,0.0,0.0,0.0,0.016173646,0.019168416,0.011590431,0.007153534,0.006771219,0.0023035991,0.00175004,0.0047745006,0.01293501,0.0018084907,0.0009792662,0.0057377056,0.004462706,0.009199937,0.002766253,0.0040269806,0.0043326835,0.04370362,0.004119434,0.2404936,0.4080853,0.015943695,0.0014867177,0.009938033,0.035022512,0.0017449186,0.0028412384,0.004026059,0.003188607,0.000808602,0.0026070357,0.0052809645,0.034286544,0.040486876,0.010355292,0.005497072,0.005161495,0.00063737936,0.0032719146,0.0027180277,0.0023606569
477,477,"Okay, well what about so
then just focus on the days that youre in Sacramento.",0.0,0.0,0.0,0.0,0.534528,0.005298513,0.32793552,0.010638671,0.007878576,0.009585234,0.008405942,0.0008213791,0.0026924163,0.021991482,0.0006133474,0.002199328,0.0019919712,0.0061725555,0.0004076838,0.0013708365,0.003425786,0.002287213,0.003821389,0.0048759584,0.0024805344,0.00093902304,0.020248348,0.014316535,0.002343386,0.0006448314,0.000115865485,9.565329e-05,0.0003249127,0.00011277312,2.0202664e-05,0.00030263767,7.4545875e-05,0.00018452972,3.585931e-05,0.00032122887,3.6559002e-05,2.0872492e-05,0.0004038093,6.7500614e-06,2.9221692e-05
478,478,"
How about that.",0.0,0.0,0.0,0.0,0.0029044447,0.007665021,0.000950302,0.0044575906,0.0005660968,0.025650844,0.0006275314,0.0007598235,0.0005634095,0.048312254,0.002363284,0.006284166,0.0017592405,0.0016803832,0.0039458987,0.0010945454,0.00097642606,0.0030161638,0.0067778174,0.011121877,0.002542266,0.008626283,0.78626025,0.005922039,0.0049089217,0.0016540238,0.0005468548,0.01754758,0.0026405838,0.0021024605,0.00085773296,0.0040672063,0.0030711622,0.0013721436,0.004455797,0.01044522,0.0021650072,0.0008950909,0.0053666416,0.0011625787,0.0019130516
479,479,"I mean,
so is that feasible when you assignment is Im assuming your largest meal is dinner, is that correct.",0.0,0.0,0.0,0.0,0.63822407,1.8722603e-05,0.35408577,0.0001591013,0.00013287402,0.0003965874,0.0006309795,2.3787154e-05,9.927339e-05,0.00013922954,1.95445e-06,6.6962684e-06,4.8061313e-05,0.00487341,3.0805313e-06,5.2975407e-05,0.00056176377,2.5156873e-05,0.00024609096,1.0018554e-05,6.742891e-05,1.1257921e-05,1.5118074e-05,8.121017e-05,3.5116464e-05,1.1936773e-05,9.714854e-06,2.0908064e-06,6.843641e-06,9.4705916e-07,1.9970459e-07,7.9709125e-06,1.0223913e-06,1.5131436e-06,9.929204e-07,8.5711974e-07,4.8758847e-07,3.8002338e-07,5.0437116e-06,4.2844995e-08,1.952873e-07
480,480,"Yeah, okay so dinner time.",0.0,0.0,0.0,0.0,0.4115002,0.09728916,0.08839425,0.07729746,0.037726447,0.012684484,0.020623248,0.0028171525,0.041694924,0.009040503,0.0011664397,0.06424139,0.004468628,0.008948257,0.00097492675,0.015858065,0.008401848,0.03853719,0.008394727,0.009092967,0.0050881347,0.007912446,0.000832588,0.003640099,0.010071568,0.0011547324,0.0019028905,0.00092151435,0.0016331142,0.0002737488,6.107761e-05,0.0027332616,0.0007389702,0.0013755903,0.00022281217,0.0006258014,0.000767649,0.00022364041,0.00046327728,7.7797544e-05,0.00012704018
481,481,"So youre mostly doing dinner at home, or actually doesnt really matter because even if you go out to eat, youre you know youre returning home so I guess thats my question for you is it feasible to plan to check.",0.0,0.0,0.0,0.0,0.87355375,3.8035632e-05,0.119216576,0.0009242695,0.00019697647,7.173653e-05,0.0011154455,3.2748198e-05,0.00020123326,0.0006935072,1.668886e-05,4.8350725e-05,0.00027202902,0.0003040894,6.4292653e-06,0.00027342676,0.0012576409,8.7089255e-05,0.0008598625,0.00010721616,8.281674e-05,3.692578e-05,2.498316e-05,0.00010194767,0.00010748849,8.706949e-05,6.6901644e-05,3.13326e-06,3.1501804e-05,1.47186565e-05,1.94486e-06,0.00010079483,1.8039833e-05,9.178703e-06,2.803094e-06,1.9499836e-05,3.9914653e-06,9.1927143e-07,7.5510297e-06,4.7384614e-07,3.3486808e-07
482,482,So you want to check two hours after dinner.,0.0,0.0,0.0,0.0,0.6022807,0.00037913828,0.19608586,0.0011796183,0.0008536358,0.0019592114,0.0080032125,0.00016729903,0.0035030523,0.00043152345,2.4584111e-05,0.00027289093,0.0010278171,0.053690568,8.694073e-05,0.039609883,0.034541797,0.0011974673,0.00039502257,0.03947537,0.011420558,0.0011850807,0.00020273402,0.0007751582,0.00026207473,6.186813e-05,4.6143057e-05,1.2910662e-05,0.0001240105,2.011689e-05,1.7099868e-05,7.6667e-05,0.00011380985,0.00026710852,4.078648e-05,1.237004e-05,1.5252425e-05,6.254893e-06,0.00015206946,4.496037e-06,1.7701632e-05
483,483,"So lets say you go out to eat at 567 oclock and then you basically want to, you know, gotta want to check some time before before bedtime.",0.0,0.0,0.0,0.0,0.3792942,0.00031335003,0.49562073,0.0005788278,0.00024118496,0.00078915554,0.004289194,0.00014829074,0.0022470106,0.0002775782,8.314546e-06,0.00029307968,0.00053360005,0.031143587,2.7056947e-05,0.004831371,0.0032137327,0.000518924,0.00010785902,0.07252317,0.00073590234,0.00010880454,0.00021206216,0.00023342797,0.0011636305,1.9113546e-05,1.8525307e-05,3.2744263e-06,5.527872e-05,1.9724666e-06,4.6719998e-07,6.8425e-05,2.297001e-05,0.00030466702,5.6106765e-06,3.6547267e-06,2.9951466e-06,9.329036e-07,3.4901543e-05,1.2043587e-06,1.8481326e-06
484,484,Is that feasible you have your glucometer at home.,0.0,0.0,0.0,0.0,0.027915368,0.00068724377,0.048437275,0.001552097,0.0022344452,0.003036619,0.84592533,0.00054204126,0.00042953627,0.00045755302,3.0378957e-05,0.00024391832,0.00016383149,0.010534704,0.012606004,0.01181254,0.004463805,0.0015167233,0.0003368714,0.0004259947,0.0040727034,0.0005622966,0.00033724573,0.019814216,0.00023676548,0.00021913483,6.625403e-05,0.0002631552,0.000232762,2.4042029e-05,0.0001497884,6.5639084e-05,0.0001102842,0.00011875663,3.3482924e-05,4.349456e-05,0.0001558831,9.655482e-05,2.7369619e-05,6.652156e-06,1.1387059e-05
485,485,"Easy to get to, to check your.",0.0,0.0,0.0,0.0,0.34461653,0.010110685,0.33727732,0.00926902,0.025831323,0.022623729,0.0071349535,0.0023289903,0.014829796,0.002842764,0.00090841297,0.0019561271,0.0054678256,0.020447686,0.0009877248,0.035212994,0.024045428,0.006499894,0.0073057385,0.035428986,0.0520783,0.0070266644,0.00078308146,0.0060064737,0.0043978486,0.0013015654,0.001492358,0.00055221963,0.0015361217,0.000332213,0.00022887779,0.0014746299,0.0019838114,0.0025678703,0.0010336441,0.00035619742,0.0006645046,0.00010233782,0.0007621761,7.010211e-05,0.0001230344
486,486,"
Yeah.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
487,487,Okay.,0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
488,488,"
So maybe we should shoot for that.",0.0,0.0,0.0,0.0,0.1876866,0.0003543745,0.68028915,0.00088862673,0.0014702262,0.0049679205,0.0027190722,0.0002088718,0.004776213,0.00025562226,0.00017332273,0.00024345855,0.0014686853,0.009647719,0.00035933053,0.021653457,0.01084609,0.0048419265,0.0008128928,0.05486594,0.003104845,0.00077459327,0.00056584773,0.0026082115,0.0011251199,0.00065244135,0.0001767815,4.6760662e-05,0.00019429224,5.44375e-05,3.7332476e-05,0.00039915845,0.00029573243,0.00083097134,0.00022779584,5.2405434e-05,8.160075e-05,1.009766e-05,0.00018265267,1.640033e-05,3.2877968e-05
489,489,"Does that sound good, you can check your blood sugar, you know whatever three, the three or four days a week youre in Sacramento for dinner.",0.0,0.0,0.0,0.0,0.55781275,0.00014737107,0.04058785,0.00033678592,0.00031506259,0.0015704725,0.30013996,0.00027409344,0.00042373387,0.00043129834,7.164242e-06,0.0001735247,0.0001946446,0.07232822,0.00017350784,0.003204734,0.018277064,0.00066371396,0.00010599183,0.00095573167,0.0003514221,0.00022113387,0.00024331527,0.000789873,4.3448294e-05,6.977348e-05,5.196111e-06,1.0678234e-05,2.6534042e-05,8.881182e-06,2.2002687e-06,2.7116328e-05,9.174871e-06,4.538005e-05,2.0605803e-06,2.5902664e-06,1.8435618e-06,2.3719303e-06,1.1000462e-05,4.3610814e-07,1.8480612e-06
490,490,"
And.",0.0,0.0,0.0,0.0,0.023257414,0.021952858,0.014499795,0.023086453,0.018760439,0.019691521,0.014288587,0.017821005,0.024131771,0.01877001,0.023994533,0.019390756,0.02444668,0.021679092,0.0184908,0.02428274,0.021715943,0.029862707,0.022794973,0.019167831,0.033947233,0.03931005,0.015122966,0.019688945,0.022263734,0.03154668,0.03065932,0.027602484,0.02448487,0.027682425,0.03407332,0.024333227,0.033435054,0.022902621,0.029717708,0.028145693,0.03492779,0.02639971,0.022588184,0.023586394,0.02549574
