,Unnamed: 0,sentence,open_q,close_q,affirm,reflect,sd,b,sv,%,aa,ba,qy,ny,fc,qw,nn,bk,h,qy^d,bh,^q,bf,"fo_o_fw_""_by_bc",na,ad,^2,b^m,qo,qh,^h,ar,ng,br,no,fp,qrr,arp_nd,t3,oo_co_cc,aap_am,t1,bd,^g,qw^d,fa,ft
1555,199,"
You’re true to yourself, your beliefs and your feelings, unwavering when you know
what’s right and principled.",0,0,1,0,0.16617508,0.0015939903,0.75269943,0.0011096055,0.048101846,0.014958546,0.0040946994,0.0014231572,0.0005032999,1.8576093e-05,3.71329e-05,6.7159854e-05,0.00020057439,0.00087683636,2.2210572e-05,0.0007222548,0.0052821888,0.00019356255,0.00044065574,0.00025034312,0.00070232933,0.00014799104,1.8767962e-05,6.110258e-05,0.00010383832,6.314188e-05,3.8181483e-05,8.365799e-06,2.1699354e-05,1.8336027e-06,6.8235033e-07,2.4465973e-05,4.260596e-06,1.0930878e-05,1.1200367e-05,1.9001395e-06,1.4051777e-06,1.7003184e-06,3.7344116e-06,8.615994e-08,1.2567277e-06
1556,200,"
With all the difficulties financially you’re going through you’ve stayed benevolent to
good causes like raising money for your charity run.",0,0,1,0,0.019915326,5.454681e-05,0.9772355,3.5149882e-05,0.00029987074,0.00012847023,0.00015814576,2.770072e-05,8.055034e-05,2.2851536e-05,9.639095e-07,1.0392962e-05,1.4280842e-05,0.00017309171,2.3536584e-06,4.2489566e-05,0.0012962085,1.1249364e-05,0.00023987304,1.5172984e-05,9.0945476e-05,4.2379816e-05,2.671475e-05,5.1268624e-05,2.6542357e-06,4.7699255e-06,1.6633259e-06,1.993902e-06,1.4282647e-06,1.3384192e-06,1.6609236e-07,9.0212177e-07,3.3737758e-06,4.3274122e-07,2.125005e-06,7.2566465e-08,1.9376706e-07,4.2501664e-08,3.2740506e-06,1.0744341e-08,9.5802896e-08
1557,201,"
It must’ve been difficult to be as calm as you were given the circumstances.",0,0,1,0,0.21835136,0.00014147395,0.76655096,0.0002711399,0.0028318074,0.00053913915,0.001656008,0.00011626424,0.001348323,5.924846e-05,2.236066e-05,3.1221272e-05,0.00022926679,0.0012364602,1.9363702e-05,0.00028237278,0.0036876025,0.0001496677,0.0007829152,0.000104018014,0.00044764113,0.00013773765,2.489742e-05,0.00014532269,4.4006214e-05,0.00014128236,0.00014088047,2.3593657e-05,8.436668e-05,1.0578517e-05,1.8972938e-05,0.00015673797,4.2770367e-05,3.018872e-05,9.147844e-05,4.0565733e-06,1.8859251e-05,4.216987e-06,1.0941599e-05,6.736884e-07,9.801991e-06
1558,202,"
You care for your family, they’re important to you and nothing will ever get in the way
of that.",0,0,1,0,0.11879836,0.00033930247,0.83249325,0.00024113024,0.00220517,0.0025709085,0.0024978356,4.9476886e-05,0.008657282,6.471349e-05,1.2156093e-05,0.00019450065,0.00018638844,0.0062557952,2.1155722e-05,0.007375522,0.0058731,0.0011915377,0.00011194569,0.009273551,0.00071338564,0.00017593685,6.205217e-05,0.00029536182,0.00010630956,2.3884879e-05,1.2114522e-05,5.880624e-06,1.8851191e-05,4.0323225e-06,1.2941629e-06,3.6701258e-05,3.3022137e-05,6.989547e-05,1.108294e-05,9.645095e-07,3.192709e-06,9.928578e-07,6.2726026e-06,5.3233487e-07,5.245335e-06
1559,203,"
You did it, you didn’t think of the negative consequences or how anxious you were,
you dived straight in.",0,0,1,0,0.032277267,0.00018333174,0.29559055,0.0008523706,0.0013408418,0.00042352674,0.090081245,7.201111e-05,0.0005334213,0.0007225691,0.00010901325,0.000112629015,0.0002089345,0.0032523258,8.881693e-05,0.0034649807,0.55512047,0.00058806076,0.00087809184,0.00701179,0.0009548514,0.00022979581,0.0005174627,0.0035969124,4.4940145e-05,0.00030063518,3.7761776e-05,0.0001786509,4.7978065e-05,4.1245647e-05,0.000340183,0.0003394255,0.00018360943,6.390597e-05,3.0532916e-05,6.728526e-06,8.450045e-06,1.1728223e-05,6.810429e-05,5.46371e-06,7.939524e-05
1560,204,"
Being committed takes strength, there isn’t anything that will deter you now, you’re
on a one way track to success through that commitment.",0,0,1,0,0.8522162,1.7643539e-05,0.12977216,5.828454e-05,0.00014403992,0.00017892718,0.014137086,1.5919675e-05,0.00020526668,6.8918957e-06,9.509812e-07,1.9923751e-05,3.2519558e-05,0.0024433173,3.0225625e-05,4.5267065e-05,0.00017054929,2.9508361e-05,0.00021687018,3.275121e-05,0.00013732843,8.749041e-06,1.2568821e-05,1.670783e-05,1.1460215e-05,5.309735e-06,1.6627559e-05,2.967307e-06,3.5988505e-06,2.7622715e-07,1.3249353e-07,6.1588667e-06,9.257071e-07,1.2454958e-06,3.6577262e-07,2.389072e-07,1.6011259e-07,3.0658924e-07,6.360417e-07,3.7969667e-08,4.291052e-08
1561,205,"
Giving comes naturally to you, you’re a charitable person.",0,0,1,0,0.2792435,0.00042201212,0.0122127365,0.00015164341,0.0008899957,8.466404e-05,0.0002784559,3.4513978e-05,0.0004466362,5.2134434e-05,3.628091e-06,6.304407e-05,3.3986245e-05,0.00036094687,1.8236948e-05,0.00019045848,0.0003040109,0.00048927666,0.00016160734,0.00020048377,0.70377374,0.00041456308,1.6909705e-06,7.295872e-05,1.7619157e-05,2.3063747e-06,7.005731e-06,2.4074575e-06,5.5573746e-06,8.6076966e-07,3.2869144e-07,9.0212023e-07,4.3365766e-05,7.336204e-06,1.5906998e-06,1.6160208e-06,2.9010778e-06,1.4030373e-07,1.0141844e-06,6.532974e-08,6.089471e-08
1562,206,"
You weigh up all of the options before you make a decision, everything is balanced
and considered properly so the decision is one that sticks.",0,0,1,0,0.23568332,2.51738e-05,0.76055944,9.2280534e-05,0.00011258231,7.28945e-05,0.0008366388,5.2548e-06,0.00021792726,1.4298392e-05,4.987094e-07,2.965128e-06,1.1624045e-05,0.00015413998,2.9586142e-06,0.001075749,0.00046220812,1.3901072e-05,9.336612e-06,0.00039755067,5.6393652e-05,4.9716914e-06,3.5807598e-06,0.00016789121,4.0702794e-06,1.0832844e-06,3.9412242e-07,3.796587e-07,1.3649849e-06,9.7520974e-08,1.1603222e-07,2.341642e-06,6.3088663e-07,4.9634623e-06,2.283134e-07,7.0130206e-08,1.423784e-07,5.26035e-08,3.273047e-07,1.1440475e-08,6.154714e-08
1563,207,"
You’re decisive, once you’ve decided on something you won’t be deterred away from
it, you’ll see it through from start to finish.",0,0,1,0,0.6752572,0.0013922751,0.28402993,0.005065414,0.00493666,0.0015323177,0.0028815584,0.0007962815,0.0014002299,0.0005446339,5.1803738e-05,0.00065658573,0.0009710725,0.003245577,7.852365e-05,0.0019887951,0.0043382496,0.00053346343,0.0030839047,0.0012107375,0.0016625206,0.00056238455,8.1789694e-05,0.00042627045,0.0009355488,0.00028096724,0.00056412554,6.81491e-05,0.00025073803,6.626494e-05,1.3605796e-05,0.00036770717,0.0002214784,0.00024307439,4.030526e-05,7.917363e-05,3.0588064e-05,9.3896415e-06,8.863729e-05,7.082018e-06,5.0171448e-06
1564,208,"
People depend on you to get things done properly, without you there the whole thing
is likely to fall apart.",0,0,1,0,0.09322033,6.725992e-05,0.8993613,0.000112165384,0.001210628,0.00011869801,0.0017111752,2.749397e-05,0.00044906326,2.199236e-05,1.1194923e-05,2.6980797e-06,0.00018099837,0.00019864645,1.6355261e-05,0.0005983629,0.0008768798,3.2146585e-05,0.0006595055,8.493407e-05,0.00026171264,2.4018862e-05,1.3992415e-05,0.00041031366,2.2950147e-05,5.6399647e-05,2.357135e-05,8.848518e-06,7.533444e-05,1.2423167e-06,1.0124261e-05,3.3818025e-05,3.8721493e-05,7.610678e-06,3.3155324e-05,1.244863e-06,4.224958e-06,1.0847931e-06,8.040847e-06,5.1893454e-07,1.298865e-06
1565,209,"
The amount of effort you’ve put into getting this new healthy lifestyle together you’re
not about to stop now.",0,0,1,0,0.53774816,1.8427763e-05,0.43757132,0.00018875483,0.00011775511,4.3662567e-05,0.0001547097,8.1189055e-06,9.494792e-05,8.430082e-06,1.507683e-06,1.0450382e-05,9.6538475e-05,0.0005781626,1.4675699e-06,0.0014539339,0.020418217,3.0171319e-05,3.6173107e-05,0.00011605813,0.0011390811,6.345667e-05,2.2672448e-06,3.684528e-05,7.774454e-06,6.8228255e-06,9.784811e-06,5.960013e-07,2.7204421e-06,4.4766546e-07,1.4862364e-06,2.854111e-06,1.9455318e-05,3.2259713e-06,1.4050404e-06,3.9165084e-07,1.7714041e-06,2.9479062e-07,2.2177508e-06,3.5051666e-08,1.1472171e-07
1566,210,"
You’re eager to learn new ways to make sure you’re motivated, you take on new
information with joy and genuine curiosity to make your life better.",0,0,1,0,0.6386783,0.00017287322,0.35120273,0.00018190777,0.0033278947,0.00011658888,0.0006960953,0.00014033211,0.0020033699,2.6567584e-05,3.415872e-06,2.7989841e-05,1.7253251e-05,0.00040147643,2.0882915e-06,0.00019060554,0.0011262138,8.329807e-05,5.502023e-05,0.00056678185,0.0008683497,2.8422892e-05,3.954338e-06,4.994866e-05,8.428168e-06,3.1119075e-06,1.828927e-06,1.4433135e-06,1.6375707e-06,4.990399e-07,1.8070194e-08,1.5511704e-06,3.7590507e-06,5.0697e-06,3.526154e-07,5.98052e-08,6.299218e-08,1.2400609e-08,5.720474e-07,2.6781713e-08,3.6502655e-08
1567,211,"
People look to you to be the experienced person in the room, the one with a steady
hand and guiding thoughts.",0,0,1,0,0.44443804,2.0813193e-05,0.4254666,7.436635e-05,0.0008581657,6.3342006e-05,0.00076071214,2.5505598e-05,0.00088039145,5.0737945e-06,1.9771144e-06,7.427884e-06,3.3498e-05,0.00036682517,2.2252286e-06,0.0016373319,0.12469118,5.162616e-05,2.9179577e-05,0.00036842353,0.00011812963,4.7254664e-05,2.1584322e-06,1.7410866e-05,3.896733e-06,7.057109e-06,3.4406792e-06,6.214104e-07,2.1453516e-06,6.4866634e-07,4.3340663e-07,5.6856647e-06,5.7294055e-06,1.2742806e-06,4.5135934e-07,6.822557e-08,2.7649256e-07,7.1360205e-08,2.8167497e-07,3.631926e-08,1.4905672e-07
1568,212,"
You find it easy to get along with people, and they engage with your easily especially
through your stories and the way you communicate your messages in an interesting way.",0,0,1,0,0.74728674,2.3388726e-05,0.24879879,6.696617e-05,0.0001710075,0.00012443257,0.0005292317,7.7538625e-06,0.0001385227,6.99473e-06,1.0598754e-06,1.9931347e-06,1.26425775e-05,0.00088013435,6.9748457e-06,0.00018254417,0.0010708657,2.9004574e-05,5.4394364e-05,0.00023508711,0.00016270518,8.796959e-06,6.6449234e-06,0.0001777944,4.0368736e-06,5.0772564e-06,5.953111e-07,9.553285e-07,4.1361756e-07,3.1870363e-07,1.5226432e-07,1.425564e-06,1.1512004e-06,6.651908e-07,1.7500949e-07,8.3119474e-08,5.9321966e-08,3.217556e-08,3.2796135e-07,2.8013266e-08,3.7434592e-08
1569,213,"
You trust your gut, you get this feeling and belief that you know what’s right and you
act on it.",0,0,1,0,0.21526283,0.00017730644,0.7535137,0.00019426209,0.0018341889,0.0010755949,0.0020450319,2.9823661e-05,0.00060960307,1.0374649e-05,4.8813445e-06,3.391759e-05,9.612654e-05,0.001643169,1.1410951e-05,0.0089334445,0.008232582,0.0004202769,4.537965e-05,0.0047694426,0.00055476744,7.503668e-05,2.359291e-05,0.00034668978,1.6362883e-05,8.350062e-06,1.5330506e-06,1.7713319e-06,5.391123e-06,3.3352754e-07,5.130343e-07,4.6200794e-06,2.341753e-06,1.0478529e-05,1.5710112e-06,2.5020685e-07,7.3357694e-07,1.8947166e-07,1.7972901e-06,7.948467e-08,4.0850227e-07
1570,214,"
You’re an accomplished person who has achieved a lot through hard work, by
consistently exercising you’ve changed your body shape over the last couple of years,
so much so that some people don’t even recognize you anymore!",0,0,1,0,0.017455777,1.7414613e-05,0.9820187,2.0346859e-05,0.00019642308,2.674942e-05,5.6917048e-05,8.410105e-06,5.1280254e-05,1.0440152e-06,1.5201947e-07,5.212885e-07,3.717072e-06,7.468919e-06,4.1843745e-07,1.3068392e-05,7.44747e-05,7.0967684e-07,2.24141e-05,4.7835915e-06,7.3345086e-06,1.1817037e-06,6.882663e-07,6.6872017e-06,1.1037255e-06,3.885616e-07,3.864813e-07,1.7017014e-07,4.0368118e-07,6.294254e-08,9.095048e-09,3.2963777e-07,1.86934e-07,9.0653685e-08,8.3099366e-08,8.252658e-09,1.2817343e-08,3.6189063e-09,1.2297912e-07,5.5924243e-10,5.669823e-09
1571,215,"
You’re nothing but fair, you expect a lot but also give a lot and it all comes down to
fairness, if you work hard you get the results and that’s the same for others too.",0,0,1,0,0.10876595,0.00027314576,0.8767109,0.000838176,0.001131153,0.0003177514,0.0011101249,0.00014099939,0.0003654184,0.00014113377,9.723716e-06,2.5025984e-05,0.00020348553,0.00038226068,1.651799e-05,0.0020408302,0.0020830052,5.3825923e-05,8.0565755e-05,0.0015519328,0.0017453585,5.8769496e-05,1.3148637e-05,0.0017186097,8.057144e-05,1.7645634e-05,7.3730994e-06,1.5712556e-06,1.2757447e-05,1.6105184e-06,4.059862e-06,1.35776945e-05,1.8329143e-05,3.8151335e-05,7.4643667e-06,2.2117422e-06,2.0033476e-06,5.143776e-07,1.336064e-05,1.5520311e-07,8.379662e-07
1572,216,"
Everyone makes mistakes and you’re a forgiving person.",0,0,1,0,0.2644445,9.518965e-05,0.7292044,0.0005330775,0.00041709517,0.000393766,0.0005447142,1.7685123e-05,0.00014219676,1.517276e-05,7.520559e-06,9.046168e-06,0.00016142319,0.00025097746,9.366969e-06,0.00043073695,0.00033442912,0.00015243079,6.885892e-05,0.0008582724,0.0014421074,0.00010875686,6.9181874e-06,0.00019260333,4.1295123e-05,1.9605128e-05,1.6428667e-05,5.880277e-06,1.7260216e-05,1.0673909e-06,1.917531e-06,1.2875665e-05,8.471339e-06,1.5429418e-05,9.2809205e-06,9.564765e-07,5.0131216e-06,2.9120238e-07,2.4366084e-06,2.3726845e-07,2.4526938e-07
1573,217,"
You’re a generous person, you’d give the shirt off your back to make sure the
someone else was warm.",0,0,1,0,0.20286705,0.00032952437,0.7862169,0.0006249771,0.005137924,0.0011078175,0.00035240813,0.0002332115,0.0003665005,3.240711e-05,7.576242e-06,5.9292783e-05,0.0001455996,0.00018230105,8.215569e-06,0.0006215131,0.00039463872,7.278241e-05,0.00012785471,0.00010103602,0.0007137065,5.0626702e-05,7.857756e-06,7.752746e-05,5.637199e-05,1.18323715e-05,1.8596162e-05,2.557456e-06,2.1088672e-05,1.0010607e-06,1.929248e-07,7.0836068e-06,1.0477342e-05,1.7748678e-05,4.6468544e-06,7.799674e-07,4.0012687e-06,3.8411724e-07,3.7298234e-06,4.1597165e-08,2.423618e-07
1574,218,"
You’re gracious in when things go your way and also when they don’t, whether you
win or lose, it’s not about that for you it’s about bettering yourself.",0,0,1,0,0.050153177,0.00055875874,0.91263556,0.00076194765,0.0022899942,0.0069531924,0.00958624,0.0004599438,0.0015927774,0.0012382272,2.703218e-05,0.0002091194,0.00021752859,0.0032457244,5.6261455e-05,0.002063031,0.0036822658,0.0003393934,0.00030234514,0.0008894188,0.00060041784,0.000107129694,0.0005263085,0.0009010112,0.00029837305,6.0517195e-05,9.291488e-06,5.2587807e-06,4.553085e-05,7.592884e-06,8.419758e-06,5.050844e-05,2.2420552e-05,4.0850045e-05,2.0769148e-05,8.258796e-06,4.0008595e-06,1.2097362e-06,1.5469524e-05,5.3569e-07,4.240966e-06
1575,219,"
You tell it as it is, and don’t sugar-coat things, you appreciate when others are honest
and you’re always honest to them.",0,0,1,0,0.2786487,0.00036972074,0.6964227,0.0012605535,0.0014817573,0.00068374444,0.0024418028,3.7116402e-05,0.0029755714,4.0264396e-05,2.1283733e-05,6.0053582e-05,0.00036235625,0.00043620286,2.781304e-05,0.0035192503,0.00082688505,0.0013012489,0.00014863249,0.0069752866,0.00043286855,4.9520902e-05,9.790726e-06,0.0010168733,0.00022485771,5.0138526e-05,7.4943055e-06,4.878778e-06,4.2317824e-05,6.182237e-07,1.1457291e-06,2.1743104e-05,2.4225485e-05,5.3846168e-05,6.1769e-06,2.231155e-06,5.7464126e-06,6.2359265e-07,2.4750275e-06,7.532593e-07,8.6325883e-07
1576,220,"
It’s not been easy for you to stop smoking but persevered in taking NRT and showed
tremendous willpower.",0,0,1,0,0.28967127,6.518454e-05,0.7056886,0.000108164866,0.00059730804,0.0003495913,0.00081189437,2.5286947e-05,0.00044382666,1.572569e-05,2.7693532e-06,2.1927632e-05,6.464285e-05,0.00025964013,2.3841917e-06,0.0005007383,0.0007339284,5.339837e-05,5.011645e-05,0.0002844109,0.00011429827,2.832285e-05,4.1933713e-06,4.1111292e-05,1.2786223e-05,5.0611484e-06,7.4476757e-06,5.8640535e-07,9.186606e-06,4.6090477e-07,1.3625461e-07,1.1256407e-05,1.3391513e-06,9.708192e-06,1.055254e-06,2.7385704e-07,7.419167e-07,1.02309194e-07,7.945202e-07,2.019747e-08,1.0948356e-07
1577,221,"
You don’t shout about all of your achievements from the rooftops, you’re humble in
that way.",0,0,1,0,0.44595394,0.0022503878,0.40257135,0.0018643689,0.002290896,0.0024492878,0.0042048753,0.00016716869,0.0016392355,0.0011783539,5.2866595e-05,0.0009862111,0.0008963572,0.05289007,0.00022808778,0.0034874738,0.057716664,0.0006814374,0.0011418819,0.010960854,0.0022149177,0.00065864326,0.0014258993,0.00065209763,0.00060964865,0.00012421701,5.8928483e-05,4.9098824e-05,9.528354e-05,9.5729165e-06,2.7142746e-06,0.00015401562,6.617929e-05,9.394481e-05,3.6052574e-05,1.0662183e-05,3.7842234e-05,5.157985e-06,7.2007184e-05,2.3627906e-06,8.9978985e-06
1578,222,"
You’ve got an active imagination, people can count on you to think outside the box
and bring creative solutions to keep your exercise routine fresh and exciting
No one can tell you what to do, as an independent thinker and an independent
person you think for yourself about what’s best for you.",0,0,1,0,0.19969612,2.8605129e-05,0.79920554,5.2585598e-05,0.00030541222,3.8766386e-05,0.0002441567,1.4679694e-05,8.471428e-05,1.93831e-06,1.9099372e-07,3.5086146e-06,5.326844e-06,2.744244e-05,1.75439e-06,5.3066666e-05,4.0956595e-05,4.953128e-06,7.4377604e-06,0.00014294877,1.561184e-05,1.6402225e-06,1.0776134e-06,7.639031e-06,1.0479894e-05,5.520613e-07,2.1007064e-07,1.3637748e-07,6.4174606e-07,2.4129424e-08,4.6804507e-09,6.126919e-07,5.449769e-07,7.0221904e-07,3.497964e-08,1.5007926e-08,8.011376e-09,4.0247166e-09,3.7155885e-08,2.7309943e-09,1.4234928e-09
1579,223,"
You’ve got ambitious plans for your future, not only losing weight but more besides
You’re a dignified person, someone worthy of respect from both others and yourself.",0,0,1,0,0.31887215,5.2e-05,0.6668489,0.00023341062,0.0003576934,0.0010526306,0.009553503,4.9654154e-05,0.00018609133,4.339355e-05,2.8177526e-06,1.8151904e-05,0.000105361636,0.00073764665,2.2283319e-05,0.00022389379,0.000953344,6.149601e-05,0.00018045091,8.803202e-05,0.00015241688,2.3784685e-05,1.2479559e-05,4.7852776e-05,2.311023e-05,2.2152648e-05,2.045999e-05,7.080371e-06,1.5434382e-05,1.1737552e-06,7.548708e-07,1.4776393e-05,3.0057759e-06,6.0599173e-06,2.9826065e-06,1.0079328e-06,1.1120216e-06,1.6720739e-07,1.1184882e-06,8.2063664e-08,1.5844124e-07
1580,224,"
You take people on a journey with your and can influence people when you need to.",0,0,1,0,0.87344205,6.220042e-05,0.109459236,5.0518265e-05,0.00017975456,0.00013968455,0.0004768401,3.0288864e-05,0.0012666333,1.2791962e-05,2.507672e-06,2.4108558e-05,3.8982394e-05,0.009072676,8.522584e-06,0.001262055,0.0017856046,0.00015707164,7.3232026e-05,0.0015794421,0.00059362105,9.569746e-05,1.7719378e-05,9.062303e-05,1.6454347e-05,7.4677423e-06,4.148619e-06,2.1862104e-06,4.4166495e-06,1.4431307e-06,8.585258e-08,6.820603e-06,1.5229805e-05,1.2766673e-05,1.0509617e-06,1.5896337e-07,2.5938093e-07,1.3192282e-07,4.852115e-06,1.3399482e-07,4.991485e-07
1581,225,"
The way your look after your family and manage your life is an actual inspiration to
many of your friends.",0,0,1,0,0.89880615,2.6399382e-05,0.08146224,0.00011642057,0.00013388888,0.00012816036,0.00080502586,3.1820295e-05,0.00029467454,0.00011497571,2.2947022e-06,2.4739687e-05,4.073987e-05,0.005647166,6.9064613e-06,0.0018947676,0.0057499665,9.214834e-05,5.2168292e-05,0.0024572762,0.0017020098,7.360354e-05,5.673815e-05,0.00021269656,1.164738e-05,5.2785776e-06,1.6053095e-06,1.7583491e-06,2.1548035e-06,1.0687692e-06,4.169143e-07,3.4271468e-06,1.3851884e-05,1.6149888e-05,7.931246e-07,8.2176325e-07,3.249785e-07,9.172437e-08,7.2755156e-06,1.05350125e-07,2.3911252e-07
1582,226,"
By walking every single day this week by scheduling it into your diary is making you
believe you can continue to do this long term.",0,0,1,0,0.6633383,0.00011700908,0.3246254,0.00018354609,0.00048778972,8.255126e-05,0.0016387791,2.971565e-05,0.0010411559,5.4355307e-05,3.2476491e-06,4.2766464e-05,5.0542563e-05,0.00045456135,2.8481403e-05,0.0054319887,0.0007093113,9.603705e-05,8.686366e-05,0.00090286974,0.00015296064,7.497591e-05,3.5358033e-05,0.0001539156,7.622034e-05,6.4191026e-06,8.506987e-06,3.073071e-06,8.333835e-06,2.5978295e-06,1.5475349e-06,6.432308e-06,4.5202098e-05,1.4117009e-05,1.1943538e-06,3.1518826e-07,8.072205e-07,5.2021386e-07,1.6196543e-06,2.0891065e-07,2.8303316e-07
1583,227,"
You’re a strong person, set backs don’t put you back.",0,0,1,0,0.43779695,0.0008157258,0.5340183,0.0020342441,0.0036244814,0.0031976793,0.004291162,0.0003546986,0.00045969064,0.000110279994,4.370459e-05,0.00013623154,0.0003354944,0.001918859,0.00010660118,0.0005105719,0.0030760742,0.00034345288,0.0010633477,0.0003626681,0.0032556532,0.00048888504,4.997508e-05,0.00024690316,0.00017442318,0.00015201392,0.00040161677,0.000118462194,0.00010028074,1.1716513e-05,1.0444102e-05,0.00016624093,5.5288143e-05,4.947262e-05,4.6933365e-05,1.238678e-05,3.172395e-05,4.703249e-06,1.757993e-05,2.3392877e-06,2.6874782e-06
1584,228,"
You notice joy in everything, even the little things that most people wouldn’t even
notice, joy brings you joy!",0,0,1,0,0.6030868,0.0004819853,0.3320594,0.00018118336,0.0022860041,0.00014939644,0.0020006488,0.00014098336,0.0137612345,7.42309e-05,7.561181e-06,0.00034098668,0.0002004546,0.018809943,4.7236754e-05,2.5856933e-05,0.0014635161,0.0013689743,0.0010584068,0.0019060327,0.019707453,0.00025501422,2.6106894e-05,5.528623e-05,0.00013046291,4.3471733e-05,8.433406e-05,1.50167825e-05,4.3115957e-05,1.9541556e-06,1.2416565e-07,4.6439527e-05,6.7903544e-05,3.524248e-05,2.227377e-05,8.68401e-07,3.5615915e-06,3.1945345e-07,8.48526e-06,5.555922e-07,1.1244515e-06
1585,229,"
You’ve got this value of kindness, altruism, you’re a helper and believe if we all work
together we can achieve great things.",0,0,1,0,0.7774049,2.9321844e-05,0.22043936,0.00010450823,0.0007929218,5.6476118e-05,0.00016185563,1.3989675e-05,0.00023012859,2.801474e-05,1.7352571e-06,1.9804904e-06,1.4141048e-05,0.000114282746,4.137626e-07,0.00020983804,0.00021197184,1.2217371e-05,7.093908e-05,1.2492555e-05,2.9639878e-05,1.1519431e-05,1.166582e-06,2.8857778e-05,6.4399255e-06,6.344221e-06,1.1132655e-06,1.2949975e-07,4.9634946e-07,3.0742976e-07,2.5485887e-08,1.2961076e-06,3.270227e-07,5.217685e-07,8.707387e-08,8.818383e-08,4.0040284e-08,6.1685856e-09,2.2604054e-07,2.6792493e-09,5.5276073e-09
1586,230,"
You’re fiercely loyal when it comes to love and looking after those close to you,
especially when they’re trying to achieve something new.",0,0,1,0,0.304786,0.0003723286,0.677398,0.0015224908,0.0028801812,0.00031001534,0.0010621792,0.00026790507,0.0015736154,0.001327052,5.1371248e-05,0.00014221073,0.00064585765,0.0010495357,2.4638086e-05,0.0008336775,0.0021263426,0.00012307761,0.0005198136,0.0005854817,0.0005442347,0.00010965337,5.912462e-05,0.00048066583,0.00067736534,0.0001429698,4.0048282e-05,1.0911358e-05,3.452193e-05,1.23067675e-05,2.0583036e-06,0.00010874018,4.062088e-05,7.273617e-05,6.7649958e-06,1.0017334e-05,6.607806e-06,1.5163422e-06,3.5442692e-05,7.7853514e-07,1.0695042e-06
1587,231,"
Even when things are really hard for you, you never give in.",0,0,1,0,0.39539137,0.00010346092,0.57463276,0.0009232792,0.0011466949,0.0004906205,0.0034772246,4.5476438e-05,0.00022904004,0.00033597523,6.325796e-05,4.793879e-05,0.0010465189,0.008478554,0.00017460337,0.0027259088,0.0054592025,0.00024363067,0.0006500239,0.00046827167,0.00078695477,0.00029571235,0.00012527478,0.0011145464,0.0001340229,0.0003665275,0.00017652866,5.6322704e-05,8.309703e-05,7.8017965e-06,0.00010280186,6.599666e-05,0.00017743367,5.7025325e-05,8.2861916e-05,3.0224866e-05,8.996473e-05,3.347982e-05,7.018217e-05,4.230363e-06,5.2647715e-06
1588,232,There is always a way.,0,0,1,0,0.4947052,0.00061156624,0.44532552,0.00708773,0.011931058,0.0074334512,0.010145614,0.00010009628,0.00071274274,0.00034590685,0.00023227253,5.7384063e-05,0.001044757,0.0012431799,0.00015087587,0.0026533084,0.0019875157,0.0013719738,0.0034032313,0.00018610408,0.0030616773,0.00077634334,3.3852364e-05,0.0016389946,0.00017079253,0.00073229533,0.0005521917,0.00024820634,0.0003329372,3.038787e-05,0.0004654943,0.0002847176,9.908818e-05,8.0837955e-05,0.00032882576,0.00011009373,0.00020973169,3.9358816e-05,4.0221697e-05,1.1386739e-05,2.3085377e-05
1589,233,"
Wow, so you’ve already been running twice, and each time you’ve pushed yourself to
keep going, there’s almost nothing that can stop you now.",0,0,1,0,0.3572145,0.0011015356,0.6097706,0.0028230546,0.0019548985,0.0006773994,0.0027575716,0.00038301802,0.0039784503,0.0001773798,6.938733e-05,0.00025144435,0.00033370836,0.0012565939,4.1452826e-05,0.0060728407,0.0036965853,0.0004289161,0.0003584661,0.0035732565,0.0010392343,0.00013365244,0.00017732552,0.00027176808,0.0008452091,0.0001303173,4.319617e-05,5.5311557e-06,2.2925786e-05,2.0266309e-05,3.4572781e-06,0.00012404476,6.2771105e-05,0.00014271123,1.0505913e-05,7.071705e-06,8.638172e-06,2.073442e-06,2.379312e-05,6.761314e-07,3.6749711e-06
1590,234,"
It’s all written in your diary and calendar, you’ve used your organizational skills to
meal plan for the whole family this week.",0,0,1,0,0.4918909,0.00041579988,0.48264068,0.0012002958,0.0007008502,0.00028714677,0.0019354138,0.00017615012,0.0005060818,0.0004082757,1.7206137e-05,0.00016236061,0.00021919695,0.006339683,2.6422791e-05,0.00088614604,0.004771629,0.00021725491,0.0009554519,0.0011622432,0.004049052,0.00022303792,6.7175504e-05,0.00023186006,0.0001613048,5.9068516e-05,4.0029056e-05,1.6985388e-05,2.3844885e-05,4.3702944e-06,8.0565013e-07,2.085144e-05,9.5668765e-05,3.68406e-05,7.259633e-06,5.9435665e-06,2.3009375e-06,1.7275663e-06,3.1809694e-05,5.413622e-07,3.7406912e-07
